,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
17332,000001.SZ,2018-04-24 14:41:00,11.8,11.81,11.79,11.79,742655.0,8758900.0,20180424,11.8
17333,000001.SZ,2018-04-24 14:42:00,11.78,11.79,11.78,11.79,621400.0,7320801.0,20180424,11.79
17334,000001.SZ,2018-04-24 14:43:00,11.78,11.79,11.78,11.79,449300.0,5295346.0,20180424,11.79
17335,000001.SZ,2018-04-24 14:44:00,11.79,11.8,11.79,11.8,357397.0,4215337.63,20180424,11.79
17336,000001.SZ,2018-04-24 14:45:00,11.8,11.8,11.79,11.79,505000.0,5958130.0,20180424,11.8
17337,000001.SZ,2018-04-24 14:46:00,11.79,11.8,11.79,11.79,481645.0,5681036.55,20180424,11.79
17338,000001.SZ,2018-04-24 14:47:00,11.8,11.81,11.79,11.8,288434.0,3403964.86,20180424,11.79
17339,000001.SZ,2018-04-24 14:48:00,11.81,11.81,11.8,11.8,197500.0,2331109.0,20180424,11.8
17340,000001.SZ,2018-04-24 14:49:00,11.8,11.81,11.8,11.81,319600.0,3772506.0,20180424,11.8
17341,000001.SZ,2018-04-24 14:50:00,11.81,11.81,11.8,11.81,253900.0,2998203.0,20180424,11.81
17342,000001.SZ,2018-04-24 14:51:00,11.81,11.82,11.81,11.81,305700.0,3610458.0,20180424,11.81
17343,000001.SZ,2018-04-24 14:52:00,11.81,11.82,11.8,11.82,325900.0,3849424.0,20180424,11.81
17344,000001.SZ,2018-04-24 14:53:00,11.82,11.85,11.82,11.84,685400.0,8109477.0,20180424,11.82
17345,000001.SZ,2018-04-24 14:54:00,11.84,11.85,11.83,11.83,435129.0,5153145.07,20180424,11.84
17346,000001.SZ,2018-04-24 14:55:00,11.84,11.85,11.83,11.83,572700.0,6781878.0,20180424,11.83
17347,000001.SZ,2018-04-24 14:56:00,11.85,11.86,11.84,11.86,888148.0,10522163.8,20180424,11.83
17348,000001.SZ,2018-04-24 14:57:00,11.85,11.85,11.84,11.85,603400.0,7148632.52,20180424,11.86
17349,000001.SZ,2018-04-24 14:58:00,11.85,11.85,11.85,11.85,0.0,0.0,20180424,11.85
17350,000001.SZ,2018-04-24 14:59:00,11.85,11.85,11.85,11.85,0.0,0.0,20180424,11.85
17351,000001.SZ,2018-04-24 15:00:00,11.86,11.86,11.86,11.86,1649172.0,19559179.92,20180424,11.85
17352,000001.SZ,2018-04-25 09:30:00,11.76,11.76,11.76,11.76,556375.0,6542970.0,20180425,11.86
17353,000001.SZ,2018-04-25 09:31:00,11.76,11.78,11.74,11.76,1244425.0,14634458.0,20180425,11.76
17354,000001.SZ,2018-04-25 09:32:00,11.76,11.78,11.76,11.78,691720.0,8141451.0,20180425,11.76
17355,000001.SZ,2018-04-25 09:33:00,11.78,11.8,11.77,11.79,574200.0,6765852.5,20180425,11.78
17356,000001.SZ,2018-04-25 09:34:00,11.79,11.81,11.78,11.81,413439.0,4875014.5,20180425,11.79
17357,000001.SZ,2018-04-25 09:35:00,11.81,11.81,11.75,11.75,923041.0,10871036.0,20180425,11.81
17358,000001.SZ,2018-04-25 09:36:00,11.75,11.76,11.73,11.73,988300.0,11601022.0,20180425,11.75
17359,000001.SZ,2018-04-25 09:37:00,11.73,11.75,11.72,11.74,880100.0,10322405.0,20180425,11.73
17360,000001.SZ,2018-04-25 09:38:00,11.75,11.76,11.74,11.74,464198.0,5452294.5,20180425,11.74
17361,000001.SZ,2018-04-25 09:39:00,11.75,11.75,11.73,11.73,667200.0,7830694.0,20180425,11.74
17362,000001.SZ,2018-04-25 09:40:00,11.73,11.73,11.71,11.71,1044202.0,12235571.0,20180425,11.73
17363,000001.SZ,2018-04-25 09:41:00,11.71,11.73,11.71,11.72,578700.0,6782356.0,20180425,11.71
17364,000001.SZ,2018-04-25 09:42:00,11.73,11.78,11.73,11.78,612200.0,7196842.0,20180425,11.72
17365,000001.SZ,2018-04-25 09:43:00,11.78,11.78,11.76,11.76,541500.0,6372587.0,20180425,11.78
17366,000001.SZ,2018-04-25 09:44:00,11.76,11.76,11.73,11.73,540000.0,6343035.0,20180425,11.76
17367,000001.SZ,2018-04-25 09:45:00,11.74,11.74,11.72,11.72,808553.0,9481663.0,20180425,11.73
17368,000001.SZ,2018-04-25 09:46:00,11.73,11.73,11.71,11.71,655600.0,7681427.5,20180425,11.72
17369,000001.SZ,2018-04-25 09:47:00,11.72,11.73,11.71,11.72,456100.0,5346177.0,20180425,11.71
17370,000001.SZ,2018-04-25 09:48:00,11.72,11.72,11.7,11.7,854300.0,10002415.0,20180425,11.72
17371,000001.SZ,2018-04-25 09:49:00,11.71,11.71,11.7,11.71,1306900.0,15293152.0,20180425,11.7
17372,000001.SZ,2018-04-25 09:50:00,11.71,11.71,11.69,11.69,546447.0,6393481.0,20180425,11.71
17373,000001.SZ,2018-04-25 09:51:00,11.69,11.7,11.68,11.7,1839753.0,21503684.0,20180425,11.69
17374,000001.SZ,2018-04-25 09:52:00,11.69,11.72,11.69,11.72,507400.0,5938703.0,20180425,11.7
17375,000001.SZ,2018-04-25 09:53:00,11.71,11.72,11.7,11.7,887700.0,10396515.0,20180425,11.72
17376,000001.SZ,2018-04-25 09:54:00,11.72,11.72,11.7,11.7,586400.0,6857248.0,20180425,11.7
17377,000001.SZ,2018-04-25 09:55:00,11.69,11.72,11.69,11.71,186200.0,2179151.0,20180425,11.7
17378,000001.SZ,2018-04-25 09:56:00,11.7,11.72,11.7,11.7,222920.0,2609554.0,20180425,11.71
17379,000001.SZ,2018-04-25 09:57:00,11.7,11.72,11.7,11.71,324500.0,3800747.0,20180425,11.7
17380,000001.SZ,2018-04-25 09:58:00,11.7,11.72,11.7,11.7,259400.0,3036576.0,20180425,11.71
17381,000001.SZ,2018-04-25 09:59:00,11.7,11.71,11.7,11.7,183700.0,2149744.0,20180425,11.7
17382,000001.SZ,2018-04-25 10:00:00,11.7,11.72,11.69,11.71,364700.0,4268408.0,20180425,11.7
17383,000001.SZ,2018-04-25 10:01:00,11.71,11.71,11.7,11.7,276780.0,3239577.8,20180425,11.71
17384,000001.SZ,2018-04-25 10:02:00,11.71,11.72,11.69,11.69,378200.0,4426431.5,20180425,11.7
17385,000001.SZ,2018-04-25 10:03:00,11.7,11.7,11.69,11.69,465100.0,5438890.0,20180425,11.69
17386,000001.SZ,2018-04-25 10:04:00,11.68,11.68,11.65,11.65,2078747.0,24258772.0,20180425,11.69
17387,000001.SZ,2018-04-25 10:05:00,11.66,11.66,11.63,11.63,1027500.0,11966294.0,20180425,11.65
17388,000001.SZ,2018-04-25 10:06:00,11.63,11.67,11.63,11.67,1216000.0,14161459.0,20180425,11.63
17389,000001.SZ,2018-04-25 10:07:00,11.65,11.68,11.65,11.67,559700.0,6526437.0,20180425,11.67
17390,000001.SZ,2018-04-25 10:08:00,11.68,11.68,11.65,11.67,517721.0,6039492.0,20180425,11.67
17391,000001.SZ,2018-04-25 10:09:00,11.66,11.67,11.66,11.66,438679.0,5117324.5,20180425,11.67
17392,000001.SZ,2018-04-25 10:10:00,11.67,11.7,11.66,11.7,207840.0,2426802.5,20180425,11.66
17393,000001.SZ,2018-04-25 10:11:00,11.68,11.71,11.68,11.71,260900.0,3052733.0,20180425,11.7
17394,000001.SZ,2018-04-25 10:12:00,11.71,11.72,11.71,11.71,164700.0,1929747.0,20180425,11.71
17395,000001.SZ,2018-04-25 10:13:00,11.71,11.71,11.68,11.68,185040.0,2164282.0,20180425,11.71
17396,000001.SZ,2018-04-25 10:14:00,11.68,11.71,11.68,11.7,357013.0,4175869.0,20180425,11.68
17397,000001.SZ,2018-04-25 10:15:00,11.7,11.71,11.68,11.68,161147.0,1884458.9,20180425,11.7
17398,000001.SZ,2018-04-25 10:16:00,11.7,11.7,11.69,11.7,64453.0,753771.1,20180425,11.68
17399,000001.SZ,2018-04-25 10:17:00,11.71,11.74,11.71,11.72,430900.0,5050300.0,20180425,11.7
17400,000001.SZ,2018-04-25 10:18:00,11.72,11.74,11.72,11.74,351700.0,4125099.0,20180425,11.72
17401,000001.SZ,2018-04-25 10:19:00,11.74,11.74,11.73,11.73,197900.0,2323260.0,20180425,11.74
17402,000001.SZ,2018-04-25 10:20:00,11.73,11.74,11.72,11.72,216500.0,2538922.0,20180425,11.73
17403,000001.SZ,2018-04-25 10:21:00,11.73,11.76,11.73,11.75,786300.0,9232598.0,20180425,11.72
17404,000001.SZ,2018-04-25 10:22:00,11.76,11.78,11.76,11.76,680500.0,8008348.0,20180425,11.75
17405,000001.SZ,2018-04-25 10:23:00,11.77,11.77,11.75,11.75,193600.0,2277533.0,20180425,11.76
17406,000001.SZ,2018-04-25 10:24:00,11.76,11.76,11.7,11.71,753200.0,8832416.0,20180425,11.75
17407,000001.SZ,2018-04-25 10:25:00,11.71,11.73,11.71,11.73,146600.0,1718934.0,20180425,11.71
17408,000001.SZ,2018-04-25 10:26:00,11.73,11.74,11.72,11.74,168100.0,1971239.0,20180425,11.73
17409,000001.SZ,2018-04-25 10:27:00,11.73,11.73,11.72,11.72,278000.0,3258427.0,20180425,11.74
17410,000001.SZ,2018-04-25 10:28:00,11.72,11.73,11.7,11.72,261300.0,3060665.0,20180425,11.72
17411,000001.SZ,2018-04-25 10:29:00,11.72,11.72,11.7,11.7,208300.0,2439060.0,20180425,11.72
17412,000001.SZ,2018-04-25 10:30:00,11.7,11.71,11.7,11.7,167700.0,1962672.0,20180425,11.7
17413,000001.SZ,2018-04-25 10:31:00,11.7,11.75,11.7,11.75,158236.0,1855119.0,20180425,11.7
17414,000001.SZ,2018-04-25 10:32:00,11.75,11.77,11.75,11.75,327700.0,3853042.0,20180425,11.75
17415,000001.SZ,2018-04-25 10:33:00,11.76,11.76,11.7,11.71,453183.0,5310177.5,20180425,11.75
17416,000001.SZ,2018-04-25 10:34:00,11.72,11.74,11.72,11.73,272720.0,3198230.5,20180425,11.71
17417,000001.SZ,2018-04-25 10:35:00,11.73,11.75,11.72,11.73,284000.0,3331770.0,20180425,11.73
17418,000001.SZ,2018-04-25 10:36:00,11.73,11.75,11.72,11.74,284100.0,3335047.0,20180425,11.73
17419,000001.SZ,2018-04-25 10:37:00,11.75,11.75,11.73,11.73,973100.0,11423537.0,20180425,11.74
17420,000001.SZ,2018-04-25 10:38:00,11.75,11.75,11.72,11.73,321722.0,3775779.0,20180425,11.73
17421,000001.SZ,2018-04-25 10:39:00,11.75,11.75,11.71,11.73,385058.0,4515583.0,20180425,11.73
17422,000001.SZ,2018-04-25 10:40:00,11.71,11.72,11.71,11.71,219900.0,2575219.0,20180425,11.73
17423,000001.SZ,2018-04-25 10:41:00,11.72,11.75,11.72,11.73,190042.0,2229046.8,20180425,11.71
17424,000001.SZ,2018-04-25 10:42:00,11.73,11.75,11.73,11.75,110929.0,1302660.5,20180425,11.73
17425,000001.SZ,2018-04-25 10:43:00,11.75,11.75,11.74,11.74,118071.0,1386311.5,20180425,11.75
17426,000001.SZ,2018-04-25 10:44:00,11.73,11.75,11.73,11.75,194808.0,2287298.2,20180425,11.74
17427,000001.SZ,2018-04-25 10:45:00,11.74,11.74,11.73,11.74,166300.0,1952000.0,20180425,11.75
17428,000001.SZ,2018-04-25 10:46:00,11.73,11.75,11.73,11.74,90400.0,1061105.9,20180425,11.74
17429,000001.SZ,2018-04-25 10:47:00,11.74,11.74,11.73,11.73,84204.0,988233.94,20180425,11.74
17430,000001.SZ,2018-04-25 10:48:00,11.74,11.74,11.73,11.73,106524.0,1249680.5,20180425,11.73
17431,000001.SZ,2018-04-25 10:49:00,11.73,11.74,11.72,11.72,516710.0,6057781.5,20180425,11.73
17432,000001.SZ,2018-04-25 10:50:00,11.72,11.73,11.72,11.73,152600.0,1788741.0,20180425,11.72
17433,000001.SZ,2018-04-25 10:51:00,11.73,11.74,11.72,11.73,72900.0,855000.0,20180425,11.73
17434,000001.SZ,2018-04-25 10:52:00,11.74,11.74,11.72,11.72,402700.0,4723725.0,20180425,11.73
17435,000001.SZ,2018-04-25 10:53:00,11.72,11.73,11.72,11.73,40626.0,476313.72,20180425,11.72
17436,000001.SZ,2018-04-25 10:54:00,11.72,11.73,11.72,11.73,57500.0,674451.0,20180425,11.73
17437,000001.SZ,2018-04-25 10:55:00,11.73,11.74,11.73,11.74,141800.0,1664534.1,20180425,11.73
17438,000001.SZ,2018-04-25 10:56:00,11.74,11.74,11.72,11.72,220800.0,2590167.0,20180425,11.74
17439,000001.SZ,2018-04-25 10:57:00,11.73,11.73,11.72,11.73,134000.0,1571090.0,20180425,11.72
17440,000001.SZ,2018-04-25 10:58:00,11.73,11.73,11.71,11.72,406886.0,4768352.0,20180425,11.73
17441,000001.SZ,2018-04-25 10:59:00,11.71,11.72,11.71,11.71,297900.0,3488925.0,20180425,11.72
17442,000001.SZ,2018-04-25 11:00:00,11.71,11.72,11.71,11.71,150120.0,1758089.2,20180425,11.71
17443,000001.SZ,2018-04-25 11:01:00,11.71,11.72,11.71,11.72,205400.0,2407002.0,20180425,11.71
17444,000001.SZ,2018-04-25 11:02:00,11.73,11.75,11.73,11.74,550854.0,6460019.0,20180425,11.72
17445,000001.SZ,2018-04-25 11:03:00,11.74,11.74,11.72,11.74,367700.0,4313613.0,20180425,11.74
17446,000001.SZ,2018-04-25 11:04:00,11.74,11.74,11.73,11.74,245000.0,2874247.0,20180425,11.74
17447,000001.SZ,2018-04-25 11:05:00,11.74,11.74,11.73,11.73,118600.0,1391427.0,20180425,11.74
17448,000001.SZ,2018-04-25 11:06:00,11.73,11.73,11.72,11.72,332000.0,3891222.0,20180425,11.73
17449,000001.SZ,2018-04-25 11:07:00,11.72,11.73,11.71,11.72,339300.0,3974219.0,20180425,11.72
17450,000001.SZ,2018-04-25 11:08:00,11.72,11.72,11.71,11.71,43600.0,510756.0,20180425,11.72
17451,000001.SZ,2018-04-25 11:09:00,11.72,11.72,11.71,11.72,135000.0,1581940.0,20180425,11.71
17452,000001.SZ,2018-04-25 11:10:00,11.72,11.73,11.72,11.73,60600.0,710466.0,20180425,11.72
17453,000001.SZ,2018-04-25 11:11:00,11.73,11.73,11.72,11.72,116600.0,1366725.0,20180425,11.73
17454,000001.SZ,2018-04-25 11:12:00,11.73,11.73,11.72,11.72,69300.0,812231.0,20180425,11.72
17455,000001.SZ,2018-04-25 11:13:00,11.72,11.72,11.71,11.71,61340.0,718824.4,20180425,11.72
17456,000001.SZ,2018-04-25 11:14:00,11.71,11.72,11.71,11.72,100800.0,1180850.0,20180425,11.71
17457,000001.SZ,2018-04-25 11:15:00,11.71,11.72,11.71,11.71,135300.0,1584788.0,20180425,11.72
17458,000001.SZ,2018-04-25 11:16:00,11.71,11.73,11.71,11.71,126053.0,1477269.6,20180425,11.71
17459,000001.SZ,2018-04-25 11:17:00,11.72,11.72,11.71,11.71,130600.0,1530428.0,20180425,11.71
17460,000001.SZ,2018-04-25 11:18:00,11.71,11.72,11.71,11.71,54100.0,633652.0,20180425,11.71
17461,000001.SZ,2018-04-25 11:19:00,11.71,11.71,11.71,11.71,39500.0,462696.0,20180425,11.71
17462,000001.SZ,2018-04-25 11:20:00,11.72,11.72,11.71,11.72,50100.0,586899.0,20180425,11.71
17463,000001.SZ,2018-04-25 11:21:00,11.71,11.72,11.71,11.72,32100.0,376156.0,20180425,11.72
17464,000001.SZ,2018-04-25 11:22:00,11.71,11.73,11.71,11.72,299300.0,3506702.0,20180425,11.72
17465,000001.SZ,2018-04-25 11:23:00,11.71,11.73,11.71,11.73,74900.0,877544.0,20180425,11.72
17466,000001.SZ,2018-04-25 11:24:00,11.73,11.73,11.72,11.73,83900.0,984006.0,20180425,11.73
17467,000001.SZ,2018-04-25 11:25:00,11.73,11.73,11.72,11.73,35800.0,419822.0,20180425,11.73
17468,000001.SZ,2018-04-25 11:26:00,11.73,11.73,11.72,11.72,63400.0,743363.0,20180425,11.73
17469,000001.SZ,2018-04-25 11:27:00,11.72,11.72,11.71,11.71,238600.0,2795018.0,20180425,11.72
17470,000001.SZ,2018-04-25 11:28:00,11.72,11.72,11.7,11.71,501600.0,5869579.0,20180425,11.71
17471,000001.SZ,2018-04-25 11:29:00,11.71,11.71,11.7,11.71,218900.0,2560910.0,20180425,11.71
17472,000001.SZ,2018-04-25 11:30:00,11.7,11.71,11.7,11.71,42300.0,495163.0,20180425,11.71
17473,000001.SZ,2018-04-25 13:01:00,11.71,11.72,11.7,11.71,314116.0,3677674.2,20180425,11.71
17474,000001.SZ,2018-04-25 13:02:00,11.71,11.72,11.71,11.71,69400.0,812524.0,20180425,11.71
17475,000001.SZ,2018-04-25 13:03:00,11.71,11.72,11.7,11.72,55300.0,647656.0,20180425,11.71
17476,000001.SZ,2018-04-25 13:04:00,11.72,11.72,11.71,11.72,172557.0,2020907.5,20180425,11.72
17477,000001.SZ,2018-04-25 13:05:00,11.71,11.71,11.7,11.71,138443.0,1619962.5,20180425,11.72
17478,000001.SZ,2018-04-25 13:06:00,11.71,11.71,11.7,11.7,78000.0,912809.0,20180425,11.71
17479,000001.SZ,2018-04-25 13:07:00,11.71,11.71,11.69,11.7,239815.0,2805589.5,20180425,11.7
17480,000001.SZ,2018-04-25 13:08:00,11.7,11.7,11.69,11.69,443100.0,5181899.0,20180425,11.7
17481,000001.SZ,2018-04-25 13:09:00,11.69,11.69,11.68,11.69,274200.0,3202881.0,20180425,11.69
17482,000001.SZ,2018-04-25 13:10:00,11.69,11.69,11.68,11.68,34600.0,404385.0,20180425,11.69
17483,000001.SZ,2018-04-25 13:11:00,11.68,11.69,11.68,11.69,127800.0,1493098.0,20180425,11.68
17484,000001.SZ,2018-04-25 13:12:00,11.69,11.7,11.68,11.7,94185.0,1100894.6,20180425,11.69
17485,000001.SZ,2018-04-25 13:13:00,11.7,11.7,11.69,11.7,79800.0,933413.0,20180425,11.7
17486,000001.SZ,2018-04-25 13:14:00,11.69,11.7,11.69,11.69,78115.0,913434.5,20180425,11.7
17487,000001.SZ,2018-04-25 13:15:00,11.69,11.7,11.68,11.7,48300.0,564871.0,20180425,11.69
17488,000001.SZ,2018-04-25 13:16:00,11.69,11.7,11.68,11.68,356100.0,4162877.0,20180425,11.7
17489,000001.SZ,2018-04-25 13:17:00,11.7,11.7,11.68,11.68,119300.0,1394094.0,20180425,11.68
17490,000001.SZ,2018-04-25 13:18:00,11.7,11.7,11.68,11.69,79300.0,927459.0,20180425,11.68
17491,000001.SZ,2018-04-25 13:19:00,11.69,11.7,11.69,11.69,49000.0,573122.0,20180425,11.69
17492,000001.SZ,2018-04-25 13:20:00,11.7,11.7,11.69,11.7,132084.0,1544500.0,20180425,11.69
17493,000001.SZ,2018-04-25 13:21:00,11.69,11.71,11.69,11.7,158485.0,1853768.5,20180425,11.7
17494,000001.SZ,2018-04-25 13:22:00,11.71,11.71,11.69,11.7,132500.0,1550305.0,20180425,11.7
17495,000001.SZ,2018-04-25 13:23:00,11.7,11.71,11.7,11.71,106500.0,1246509.0,20180425,11.7
17496,000001.SZ,2018-04-25 13:24:00,11.71,11.71,11.7,11.7,276315.0,3233545.5,20180425,11.71
17497,000001.SZ,2018-04-25 13:25:00,11.69,11.71,11.69,11.7,149100.0,1744682.0,20180425,11.7
17498,000001.SZ,2018-04-25 13:26:00,11.69,11.7,11.69,11.7,50985.0,596326.6,20180425,11.7
17499,000001.SZ,2018-04-25 13:27:00,11.7,11.7,11.69,11.69,99900.0,1168849.0,20180425,11.7
17500,000001.SZ,2018-04-25 13:28:00,11.69,11.7,11.69,11.7,153800.0,1798449.0,20180425,11.69
17501,000001.SZ,2018-04-25 13:29:00,11.69,11.7,11.68,11.69,160631.0,1877370.4,20180425,11.7
17502,000001.SZ,2018-04-25 13:30:00,11.69,11.69,11.68,11.69,54469.0,636613.6,20180425,11.69
17503,000001.SZ,2018-04-25 13:31:00,11.69,11.7,11.68,11.69,53331.0,623537.7,20180425,11.69
17504,000001.SZ,2018-04-25 13:32:00,11.69,11.7,11.68,11.69,55900.0,653583.0,20180425,11.69
17505,000001.SZ,2018-04-25 13:33:00,11.69,11.7,11.68,11.69,78500.0,917832.0,20180425,11.69
17506,000001.SZ,2018-04-25 13:34:00,11.68,11.69,11.68,11.68,93700.0,1094683.0,20180425,11.69
17507,000001.SZ,2018-04-25 13:35:00,11.68,11.7,11.68,11.7,63400.0,741185.0,20180425,11.68
17508,000001.SZ,2018-04-25 13:36:00,11.69,11.7,11.68,11.7,41400.0,484061.0,20180425,11.7
17509,000001.SZ,2018-04-25 13:37:00,11.7,11.7,11.69,11.7,101500.0,1186939.0,20180425,11.7
17510,000001.SZ,2018-04-25 13:38:00,11.69,11.7,11.69,11.69,71700.0,838474.0,20180425,11.7
17511,000001.SZ,2018-04-25 13:39:00,11.7,11.7,11.69,11.69,55200.0,645573.0,20180425,11.69
17512,000001.SZ,2018-04-25 13:40:00,11.69,11.7,11.69,11.69,112200.0,1312044.0,20180425,11.69
17513,000001.SZ,2018-04-25 13:41:00,11.69,11.7,11.68,11.69,334930.0,3915188.5,20180425,11.69
17514,000001.SZ,2018-04-25 13:42:00,11.69,11.7,11.68,11.7,164600.0,1924523.0,20180425,11.69
17515,000001.SZ,2018-04-25 13:43:00,11.69,11.69,11.68,11.69,154372.0,1803711.0,20180425,11.7
17516,000001.SZ,2018-04-25 13:44:00,11.69,11.7,11.68,11.69,130820.0,1529271.8,20180425,11.69
17517,000001.SZ,2018-04-25 13:45:00,11.7,11.7,11.69,11.69,204180.0,2386907.2,20180425,11.69
17518,000001.SZ,2018-04-25 13:46:00,11.69,11.7,11.69,11.7,46200.0,540313.0,20180425,11.69
17519,000001.SZ,2018-04-25 13:47:00,11.69,11.7,11.68,11.68,62700.0,733081.0,20180425,11.7
17520,000001.SZ,2018-04-25 13:48:00,11.69,11.7,11.68,11.69,104700.0,1224023.0,20180425,11.68
17521,000001.SZ,2018-04-25 13:49:00,11.7,11.7,11.67,11.67,538998.0,6297796.5,20180425,11.69
17522,000001.SZ,2018-04-25 13:50:00,11.68,11.69,11.67,11.68,238700.0,2788442.0,20180425,11.67
17523,000001.SZ,2018-04-25 13:51:00,11.69,11.7,11.68,11.68,67500.0,788752.0,20180425,11.68
17524,000001.SZ,2018-04-25 13:52:00,11.68,11.7,11.68,11.7,300600.0,3515638.0,20180425,11.68
17525,000001.SZ,2018-04-25 13:53:00,11.69,11.7,11.69,11.7,281900.0,3298139.0,20180425,11.7
17526,000001.SZ,2018-04-25 13:54:00,11.7,11.71,11.69,11.7,108200.0,1265818.2,20180425,11.7
17527,000001.SZ,2018-04-25 13:55:00,11.69,11.69,11.68,11.69,296700.0,3467602.0,20180425,11.7
17528,000001.SZ,2018-04-25 13:56:00,11.68,11.69,11.67,11.68,182700.0,2134186.0,20180425,11.69
17529,000001.SZ,2018-04-25 13:57:00,11.68,11.69,11.67,11.68,121700.0,1421852.0,20180425,11.68
17530,000001.SZ,2018-04-25 13:58:00,11.68,11.69,11.66,11.67,467000.0,5449893.0,20180425,11.68
17531,000001.SZ,2018-04-25 13:59:00,11.67,11.69,11.67,11.67,33900.0,395989.0,20180425,11.67
17532,000001.SZ,2018-04-25 14:00:00,11.68,11.68,11.67,11.67,148700.0,1735842.0,20180425,11.67
17533,000001.SZ,2018-04-25 14:01:00,11.66,11.67,11.66,11.66,110800.0,1292548.0,20180425,11.67
17534,000001.SZ,2018-04-25 14:02:00,11.67,11.68,11.66,11.68,329900.0,3848440.0,20180425,11.66
17535,000001.SZ,2018-04-25 14:03:00,11.68,11.68,11.66,11.67,528900.0,6167911.0,20180425,11.68
17536,000001.SZ,2018-04-25 14:04:00,11.66,11.67,11.66,11.66,400128.0,4664979.5,20180425,11.67
17537,000001.SZ,2018-04-25 14:05:00,11.67,11.67,11.66,11.66,155500.0,1813727.0,20180425,11.66
17538,000001.SZ,2018-04-25 14:06:00,11.67,11.68,11.66,11.68,300100.0,3500962.0,20180425,11.66
17539,000001.SZ,2018-04-25 14:07:00,11.68,11.69,11.67,11.69,112500.0,1313858.0,20180425,11.68
17540,000001.SZ,2018-04-25 14:08:00,11.69,11.7,11.68,11.69,186800.0,2183392.0,20180425,11.69
17541,000001.SZ,2018-04-25 14:09:00,11.69,11.7,11.68,11.7,180500.0,2110267.0,20180425,11.69
17542,000001.SZ,2018-04-25 14:10:00,11.69,11.7,11.68,11.7,261596.0,3057906.2,20180425,11.7
17543,000001.SZ,2018-04-25 14:11:00,11.7,11.7,11.68,11.69,135900.0,1588744.0,20180425,11.7
17544,000001.SZ,2018-04-25 14:12:00,11.69,11.7,11.68,11.69,171100.0,2000001.0,20180425,11.69
17545,000001.SZ,2018-04-25 14:13:00,11.69,11.7,11.68,11.69,470900.0,5504604.0,20180425,11.69
17546,000001.SZ,2018-04-25 14:14:00,11.69,11.7,11.68,11.69,182000.0,2127206.0,20180425,11.69
17547,000001.SZ,2018-04-25 14:15:00,11.68,11.69,11.68,11.69,191900.0,2241815.0,20180425,11.69
17548,000001.SZ,2018-04-25 14:16:00,11.69,11.69,11.67,11.68,236904.0,2766076.8,20180425,11.69
17549,000001.SZ,2018-04-25 14:17:00,11.68,11.69,11.67,11.68,255600.0,2984581.8,20180425,11.68
17550,000001.SZ,2018-04-25 14:18:00,11.68,11.68,11.67,11.67,125700.0,1467320.0,20180425,11.68
17551,000001.SZ,2018-04-25 14:19:00,11.68,11.68,11.66,11.66,1465900.0,17087116.0,20180425,11.67
17552,000001.SZ,2018-04-25 14:20:00,11.66,11.66,11.65,11.65,166800.0,1943757.0,20180425,11.66
17553,000001.SZ,2018-04-25 14:21:00,11.66,11.66,11.64,11.65,609525.0,7098763.0,20180425,11.65
17554,000001.SZ,2018-04-25 14:22:00,11.66,11.66,11.65,11.66,273517.0,3187215.0,20180425,11.65
17555,000001.SZ,2018-04-25 14:23:00,11.66,11.68,11.66,11.68,407100.0,4749974.0,20180425,11.66
17556,000001.SZ,2018-04-25 14:24:00,11.67,11.7,11.67,11.68,151800.0,1773224.0,20180425,11.68
17557,000001.SZ,2018-04-25 14:25:00,11.68,11.7,11.67,11.7,163000.0,1903132.0,20180425,11.68
17558,000001.SZ,2018-04-25 14:26:00,11.69,11.69,11.68,11.69,134900.0,1576097.0,20180425,11.7
17559,000001.SZ,2018-04-25 14:27:00,11.69,11.7,11.68,11.7,80100.0,935966.0,20180425,11.69
17560,000001.SZ,2018-04-25 14:28:00,11.69,11.7,11.68,11.69,173700.0,2030954.0,20180425,11.7
17561,000001.SZ,2018-04-25 14:29:00,11.69,11.7,11.67,11.67,200300.0,2340610.0,20180425,11.69
17562,000001.SZ,2018-04-25 14:30:00,11.69,11.7,11.67,11.68,165200.0,1928886.0,20180425,11.67
17563,000001.SZ,2018-04-25 14:31:00,11.68,11.7,11.67,11.68,117800.0,1375917.0,20180425,11.68
17564,000001.SZ,2018-04-25 14:32:00,11.7,11.71,11.68,11.71,224203.0,2622645.0,20180425,11.68
17565,000001.SZ,2018-04-25 14:33:00,11.71,11.72,11.7,11.7,311600.0,3647666.0,20180425,11.71
17566,000001.SZ,2018-04-25 14:34:00,11.71,11.73,11.7,11.71,331400.0,3882348.0,20180425,11.7
17567,000001.SZ,2018-04-25 14:35:00,11.71,11.71,11.7,11.71,302900.0,3546019.0,20180425,11.71
17568,000001.SZ,2018-04-25 14:36:00,11.71,11.72,11.69,11.7,327700.0,3834652.0,20180425,11.71
17569,000001.SZ,2018-04-25 14:37:00,11.7,11.72,11.68,11.7,231104.0,2703095.8,20180425,11.7
17570,000001.SZ,2018-04-25 14:38:00,11.7,11.71,11.69,11.69,277500.0,3246634.0,20180425,11.7
17571,000001.SZ,2018-04-25 14:39:00,11.7,11.71,11.69,11.7,342900.0,4011262.0,20180425,11.69
17572,000001.SZ,2018-04-25 14:40:00,11.7,11.71,11.69,11.7,449400.0,5257365.0,20180425,11.7
